"","USDA.grade","X401","X809.5","X911.5","X608.5","X837.5","X764.5","X791.5","X869","X712.5","X792.5","X755.5","X917.5","X802.5","X698.5","X832","X609.5","X981.5","X982.5","X831","X773.5","X870","X708.5","X123.5","X402","X754.5","X627.5","X745.5","X992.5","X765.5","X899.5","X916.5","X793.5","X751","X849.5","X101","X707","X652.5","X645.5","X373","X646.5","X833","X724.5","X955.5","X983.5","X835.5","X984.5","X610","X410.5","X733.5","X772.5","X871","X301","X740.5","X770.5","X767","X865.5","X767.5","X876.5","X277","X875.5","X824.5","X229","X805.5","X774.5","X915.5","X707.5","X752","X771","X647.5","X769.5","X780.5","X361","X877.5","X695.5","X807.5","X621","X856.5","X714.5","X866.5","X701","X679","X752.5","X768.5","X933","X953.5","X804.5","X847.5","X979.5","X873","X665","X747.5","X887.5","X388","X690.5","X700.5","X317","X798.5","X975","X709","X671.5","X701.5","X399","X693.5","X823.5","X913.5","X623","X688.5","X654.5","X612.5","X628.5","X949.5","X796.5","X909.5","X942","X642.5","X850","X646","X753.5","X705.5","X610.5","X778.5","X994","X776","X818.5","X845","X601.5","X713.5","X282","X843.5","X988.5","X648.5","X692","X821","X987.5","X939.5","X960.5","X192.5","X625.5","X485.5","X632","X267.5","X984","X386","X746.5","X920.5","X822.5","X784.5","X688","X806","X861.5","X377","X959","X898.5","X961.5","X764","X239","X474.5","X689.5","X938.5","X546.5","X253","X967.5","X750.5","X794.5","X925.5","X923.5","X650.5","X679.5","X255","X400","X795.5","X811.5","X407.5","X659","X789.5","X281.5","X851.5","X995.5","X441","X699.5","X904.5","X989.5","X975.5","X914","X786.5","X756","X664.5","X817.5","X990.5","X860.5","X862","X600.5","X948","X618.5","X991.5","X656.5","X890.5","X705","X861","X805","X233","X137.5","X978","X775.5","X821.5","X893.5","X896.5","X972.5","X661.5","X872.5","X816.5","X829","X348","X848.5","X173","X680"
"21","SE",0.00276,0.000748,0.00132,0.000188,0.000251,0.00176,0.000271,0.000209,0.00142,0.00184,0.00172,8.74e-05,0.00011,0.00883,0.00029,9.94e-05,0.000323,0.000156,0.000683,0.00128,6.25e-05,8.03e-05,3.94e-05,0.000523,0.00394,0.000151,0.0072,0.000224,0.000727,0.000232,0.000278,0.0012,0.00191,0.000589,1.34e-05,0.00162,0.000154,0.000148,0.000451,6.23e-05,0.000267,0.00812,0.000193,0.000116,0.000819,0.000105,0.000197,1.71e-05,0.00126,0.00279,9.55e-05,0.00102,0.00414,0.00585,0.000263,0.00187,0.0049,0.000137,0.000934,0.000297,0.000315,0.000405,0.000108,0.000728,0.000377,0.00112,0.000551,0.000225,5.49e-05,0.00678,0.000674,0.000306,0.00035,0.00104,0.000237,0.000192,7.64e-05,0.00106,0.000548,0.000294,0.00109,0.00756,0.00399,2.47e-05,0.000361,0.000244,0.000486,0.000424,9.17e-05,0.000139,0.00181,0.00447,0.000225,0.000125,0.00967,0.00028,0.000828,1.97e-05,0.00191,0.00199,0.00687,0.000285,0.000363,0.00039,0.00106,0.000279,5e-04,0.000464,0.000248,7.81e-05,0.000241,0.000369,0.000358,2.74e-05,0.000211,4.97e-05,9.81e-05,0.00346,1e-05,0.00162,0.0033,2.18e-05,3.83e-05,0.00029,5.95e-05,6.76e-05,0.00255,0.00277,0.000249,0.000422,6.67e-05,8.58e-05,3.87e-05,0.000125,0.000223,0.00012,0.000148,6.28e-05,8.71e-06,0.000194,4.25e-05,2.9e-05,0.000189,0.0013,0.000138,0.000511,9.68e-05,8.72e-05,7.15e-05,0.0041,0.00197,2.02e-05,7.66e-05,0.000166,7.77e-05,0.000934,2.57e-05,0.000651,0.00017,4.49e-05,0.000962,0.000204,0.0172,0.00121,0.000322,0.000424,3.52e-05,2.73e-05,0.00506,0.000204,0.000772,0.000236,4.2e-06,0.000495,0.00019,2.03e-05,0.000176,0.000167,0.000574,0.0123,0.000131,0.000298,7.73e-05,4.34e-05,0.000246,3.96e-05,9.7e-05,0.000193,0.000335,0.00026,4.49e-05,0.000153,2.19e-05,2.38e-05,0.000306,0.000386,0.000826,0.00207,4.51e-05,6.31e-05,0.000148,1.67e-05,1.34e-05,0.000391,0.000281,0.000158,0.000114,5.74e-05,0.000105,6.26e-05,0.000154,5.18e-05,0.000198,0.000467,0.000116,0.000372
"22","CH",0.00424,0.000458,0.000413,0.000441,0.000225,0.000706,0.000147,0.000193,0.0011,0.00103,0.00194,9.8e-05,8.85e-05,0.00744,0.000416,0.000188,0.000329,0.000152,0.000724,0.000894,6.81e-05,0.000394,0.000108,0.000896,0.00535,0.000172,0.00286,0.000195,0.000389,0.000325,0.000185,0.000684,0.00187,0.00055,1.76e-05,0.00233,0.000191,0.000211,0.000655,7.93e-05,0.000249,0.0117,0.000193,9.89e-05,0.000627,0.000112,0.000238,2.24e-05,0.000431,0.00205,8.8e-05,0.000303,0.00442,0.00812,0.000257,0.00122,0.00378,0.000132,0.00066,0.00026,0.000244,0.000389,0.000121,0.000291,0.000201,0.00199,0.000475,0.000237,8.25e-05,0.00983,0.000962,0.000275,0.000184,0.00119,0.000408,0.000245,0.000115,0.000719,0.000363,0.000204,0.0013,0.00977,0.00458,2.85e-05,0.000438,0.000158,0.000449,0.000428,9.24e-05,0.000198,0.000464,0.0059,0.000302,0.00016,0.00621,0.000267,0.000842,2.29e-05,0.00226,0.00205,0.00518,0.000375,0.000701,0.000295,0.000606,0.00035,0.000361,0.000489,0.000399,6.99e-05,0.000242,0.000427,0.000313,3.79e-05,0.000196,4.23e-05,0.000115,0.00397,1.05e-05,0.00302,0.00239,2.47e-05,3.06e-05,0.000239,6.82e-05,0.000212,0.00304,0.0019,0.000287,0.000418,7.6e-05,0.000102,4.62e-05,0.000158,0.000193,6.9e-05,0.000196,0.000116,1.06e-05,0.000232,3.85e-05,2.98e-05,0.000406,0.00035,0.000123,0.000501,8.02e-05,5.42e-05,4.71e-05,0.00673,0.0026,3.65e-05,9.21e-05,0.000192,6.96e-05,0.000775,2.41e-05,0.000815,0.000162,9.34e-05,0.000721,0.000245,0.017,0.00118,0.000354,0.00038,5.49e-05,3.96e-05,0.0036,0.000195,0.000814,2e-04,9.54e-06,0.000312,6.96e-05,1.46e-05,0.000191,0.000174,0.000763,0.00933,0.000132,0.000263,7.88e-05,5.27e-05,0.000267,4.98e-05,0.000116,0.000213,0.000268,0.000451,5.56e-05,0.000391,2.44e-05,2.09e-05,0.000334,0.000437,0.000835,0.00195,6.6e-05,3.01e-05,0.000154,2.03e-05,2.1e-05,0.000209,0.000277,0.00012,0.000103,4.25e-05,0.000162,7.71e-05,0.000228,4.86e-05,0.000223,0.000503,0.000126,0.000483
"23","SE",0.00288,0.000451,0.00107,0.000196,0.00018,0.000685,0.000254,0.000146,0.00108,0.0015,0.00129,9.53e-05,0.000196,0.00489,0.00024,0.000123,0.000443,0.000195,0.000413,0.00113,4.49e-05,0.000629,1.93e-05,0.000645,0.00343,0.00019,0.00686,0.000184,0.000369,0.000283,0.000195,0.000871,0.00128,0.000445,2.48e-05,0.000679,0.000226,0.000121,0.000533,6.38e-05,0.000238,0.00749,0.000204,0.000192,0.000587,0.000125,0.000196,2.28e-05,0.000815,0.00241,8.34e-05,0.000984,0.0038,0.0052,0.000491,0.00145,0.00331,0.000155,0.000999,0.000327,0.000195,0.000461,0.000123,0.00117,0.000342,0.00286,0.000303,0.000416,5.25e-05,0.00525,0.000506,0.000285,0.000183,0.000903,0.000228,0.000203,0.000138,0.000973,0.000317,0.000457,0.00097,0.00573,0.00379,4.6e-05,0.000436,0.000268,0.000447,0.000375,9.39e-05,0.000244,0.00141,0.00393,0.000169,0.00013,0.00855,0.000194,0.000596,3.14e-05,0.000661,0.00177,0.0072,0.000284,0.000324,0.000244,0.000821,0.000366,0.00156,0.000648,0.000193,8.28e-05,0.000188,0.000482,0.000412,2.89e-05,0.000305,4.97e-05,0.00018,0.00267,0.000633,0.00147,0.00172,2.67e-05,3.37e-05,0.000379,3.73e-05,9.15e-05,0.00227,0.00292,0.000394,0.000309,9.46e-05,0.000114,4.24e-05,0.000102,0.00019,5.58e-05,0.000269,8.07e-05,1.56e-05,0.000322,2.44e-05,1.92e-05,0.000145,0.000438,0.000114,0.000381,6.32e-05,0.000324,5.93e-05,0.00354,0.00171,2.4e-05,0.000114,0.000107,0.000145,0.000891,3.06e-05,0.000215,0.000149,4.93e-05,0.00116,0.000204,0.0139,0.00109,0.000281,0.000347,5.87e-05,6.39e-05,0.00557,0.000182,0.000794,0.000137,1.66e-05,0.000542,0.000256,3.66e-05,0.000111,0.000155,0.000514,0.0211,0.000146,0.000217,0.000101,4.34e-05,0.000309,5.21e-05,0.00013,0.00025,0.000205,0.000262,3.45e-05,0.000182,4.27e-05,3.3e-05,0.000235,4e-04,0.000634,0.00137,3.49e-05,4.42e-05,0.000134,2.16e-05,1.84e-05,0.000689,0.000307,0.000202,7.93e-05,4.69e-05,7.75e-05,0.000104,0.000293,5.2e-05,0.000178,0.000408,0.000124,0.00022
"24","CH",0.00335,0.000406,0.00109,0.000328,0.000166,0.000631,0.000301,0.000114,0.00116,0.00147,0.00166,0.000111,0.000275,0.00802,0.000186,0.000201,0.000597,0.000308,0.000411,0.00162,4.54e-05,0.00055,3.51e-05,0.000795,0.00319,0.000121,0.00845,0.000214,0.000423,0.000232,0.000191,0.001,0.00202,0.000571,2.26e-05,0.00126,0.000242,0.000216,0.000519,0.000112,0.000203,0.0057,0.000448,0.000273,0.000686,0.000155,7.81e-05,2.38e-05,0.000344,0.00295,7.55e-05,0.00106,0.00237,0.00457,0.000544,0.00125,0.00315,0.000148,0.00112,0.000376,0.000326,0.000241,0.000218,0.000872,0.000356,0.002,0.000953,0.000577,5.3e-05,0.00381,0.000406,0.000413,0.000221,0.00155,0.000248,0.000166,5.87e-05,0.00132,0.000461,0.0012,0.00125,0.00423,0.00289,2.89e-05,0.000771,0.000509,0.000569,0.00059,6.6e-05,0.000146,0.00123,0.00341,0.000217,0.000161,0.0133,0.000143,0.000637,2.07e-05,0.00125,0.00301,0.00599,0.000234,0.000748,0.000325,0.000758,0.000267,0.00102,0.000445,0.00028,6.86e-05,0.000241,0.00024,0.000366,3.37e-05,0.00033,2.89e-05,0.000103,0.00373,0.00026,0.00208,0.00183,1.77e-05,4.13e-05,0.000333,6.52e-05,8.86e-05,0.0028,0.00299,0.000281,0.000339,0.000103,8.25e-05,5.66e-05,0.000145,0.000371,7.67e-05,0.000142,0.000118,1.91e-05,0.000315,1.99e-05,3.42e-05,0.000163,0.00136,0.000118,0.000268,8.54e-05,0.00019,5.35e-05,0.00258,0.00221,2.45e-05,0.000107,0.000268,0.000117,0.000757,5.19e-05,0.000547,0.000226,4.22e-05,0.00093,0.000286,0.0113,0.00107,0.00042,0.000454,5.91e-05,9.45e-05,0.00533,0.000184,0.000772,0.000174,2.49e-05,0.000824,0.000443,2.31e-05,0.000222,0.000167,0.000476,0.0236,0.000159,0.000351,0.000107,4.97e-05,0.000434,3.12e-05,0.000227,0.000273,0.000399,0.000196,5.72e-05,0.000159,4.41e-05,4e-05,0.00027,0.00038,0.000552,0.00351,6.28e-05,4.7e-05,9.93e-05,2.09e-05,2.46e-05,0.000432,0.000373,0.000175,0.000198,5.9e-05,0.000143,0.000101,0.000211,5.77e-05,0.00025,0.000554,0.000133,0.000289
"25","SE",0.00197,0.000618,0.000809,0.000173,0.000218,0.00148,0.000275,0.000235,0.00118,0.00191,0.00163,0.000134,7.32e-05,0.0111,0.000394,9.81e-05,0.000574,0.000223,0.000737,0.00174,8.75e-05,0.000106,3.63e-05,0.000417,0.00399,0.000109,0.00667,0.000283,0.00076,0.000528,0.000299,0.000921,0.00224,0.000626,1.37e-05,0.00103,0.000138,0.000195,0.000417,8.19e-05,0.000262,0.0078,0.00021,2e-04,0.000938,0.000107,0.000124,1.32e-05,0.000338,0.0032,9.13e-05,0.000953,0.00475,0.00711,0.000294,0.00174,0.00716,0.000207,0.00122,0.000399,0.000382,0.000344,6.64e-05,0.000587,0.000384,0.00168,0.00109,0.000463,8.81e-05,0.00776,0.000616,0.000341,0.000397,0.00139,0.000281,0.00016,7.49e-05,0.000957,0.000669,0.000856,0.000944,0.00687,0.00514,2.06e-05,0.000524,0.000211,0.00057,0.000629,6.23e-05,9.07e-05,0.000909,0.00325,0.000177,0.000249,0.0103,0.000219,0.00104,2.03e-05,0.00253,0.0015,0.00573,0.000234,0.000586,0.000303,0.00109,0.000249,0.000476,0.000277,0.000212,4.11e-05,0.000337,0.000531,0.000389,2.29e-05,0.000123,4.01e-05,7.79e-05,0.00352,5.96e-06,0.00177,0.00206,2.05e-05,3.63e-05,0.000358,6.62e-05,6.89e-05,0.00232,0.00427,0.000162,0.000538,9.99e-05,5.58e-05,3.13e-05,0.000158,0.000225,0.000102,8.83e-05,8.93e-05,7.94e-06,0.000179,2.04e-05,2.04e-05,0.00017,0.00103,0.000134,0.000363,8.44e-05,0.000166,5.54e-05,0.00379,0.00153,1.8e-05,0.000145,0.000286,7.84e-05,0.000895,2.48e-05,0.000434,0.000184,3.89e-05,0.00127,0.000271,0.0118,0.00144,0.000529,0.000547,4.44e-05,5.03e-05,0.00712,0.000153,0.00106,0.000269,8.6e-06,0.000411,0.000121,4.29e-05,0.000182,0.000127,0.000532,0.0171,0.000293,0.000377,7.85e-05,3.5e-05,0.000255,4.07e-05,0.000161,0.000168,0.000408,0.000247,2.88e-05,0.000172,1.84e-05,2.3e-05,0.000381,0.000272,0.00068,0.00189,2.88e-05,7.54e-05,0.000139,1.4e-05,1.53e-05,0.000305,0.000302,0.000133,1e-04,6.74e-05,0.000273,5.98e-05,0.000232,3.49e-05,0.000156,0.000531,9.94e-05,0.000321
"26","CH",0.00241,0.00046,0.00105,0.00017,0.000174,0.000846,0.000247,0.00016,0.00149,0.0015,0.00106,8.93e-05,0.000141,0.00438,0.000217,8.98e-05,0.000471,0.000234,0.000403,0.0011,6.75e-05,0.000197,2.31e-05,0.000727,0.00321,0.000142,0.00759,0.000195,0.000366,0.000179,0.00021,0.000993,0.00125,0.000446,3.37e-05,0.000693,0.000177,0.000188,0.000672,4.51e-05,0.000242,0.00631,0.00041,0.000293,0.000678,0.000181,0.000202,2.73e-05,0.000321,0.00253,8.44e-05,0.000767,0.00277,0.00443,0.000511,0.00115,0.00285,0.000213,0.00137,0.000302,0.000205,0.000526,6.63e-05,0.000967,0.000269,0.00201,0.00031,0.000499,4.8e-05,0.00376,0.000554,0.000415,0.000284,0.00108,0.000226,0.000345,0.000116,0.00105,0.00051,0.000764,0.000721,0.0046,0.00319,4.25e-05,0.000763,0.000229,0.000372,0.000386,0.000116,0.000316,0.000827,0.00308,0.000279,6.28e-05,0.00716,0.000342,0.000471,2.9e-05,0.000801,0.00156,0.00817,0.000343,0.00054,0.000316,0.000836,0.000326,0.00103,5e-04,0.000141,8.97e-05,0.000201,0.000462,0.000324,3.65e-05,0.000229,3.66e-05,0.000178,0.0021,9.35e-05,0.00111,0.00147,2.83e-05,5.78e-05,0.000376,7.77e-05,0.000127,0.00266,0.00316,0.000351,0.000252,6.59e-05,9.28e-05,6.44e-05,0.000101,0.000245,6.32e-05,0.000244,9.4e-05,1.04e-05,0.000348,2.27e-05,3.99e-05,0.000242,0.000842,0.000139,0.000282,0.00011,0.00039,5.66e-05,0.00268,0.0018,3.34e-05,6.36e-05,7.75e-05,0.000165,0.00108,2.69e-05,0.000362,0.000192,3.6e-05,0.00125,0.000319,0.00987,0.0012,0.000365,0.000432,3.75e-05,4.11e-05,0.00613,0.000244,0.000934,0.000193,1.61e-05,0.00051,0.000369,3.45e-05,0.00016,0.000182,0.000465,0.0173,0.000168,0.000214,9.9e-05,7.21e-05,0.000253,8.73e-05,0.000101,0.000229,0.000204,0.000167,4.76e-05,0.000295,5.19e-05,3.37e-05,0.000202,0.000319,0.000471,0.000995,5.94e-05,7.53e-05,0.000181,1.82e-05,2.31e-05,0.000446,0.000303,0.000211,7.3e-05,7.28e-05,9.68e-05,0.00011,0.000202,5.67e-05,0.000331,0.000357,0.000194,0.000171
"27","SE",0.0024,0.000675,0.000893,0.000159,0.000269,0.00147,0.000319,0.000204,0.00152,0.00185,0.00104,0.000135,8.02e-05,0.00775,0.000314,9.88e-05,0.000554,0.000257,0.000674,0.00157,7.49e-05,8.67e-05,3.98e-05,0.000593,0.00345,0.000102,0.00624,0.000278,0.00077,0.000431,0.000276,0.00118,0.00194,0.000616,1.43e-05,0.00107,0.000137,0.000122,0.000485,4.88e-05,0.000289,0.00699,0.000426,0.00022,0.000843,0.000143,0.000164,1.32e-05,0.000176,0.00278,0.000111,0.00102,0.00393,0.00663,0.000353,0.00185,0.00567,0.000258,0.00118,0.000428,0.000345,0.000389,6.9e-05,0.000551,0.000367,0.00253,0.00089,0.000495,5.45e-05,0.00754,0.000556,0.000359,0.000388,0.000846,0.000311,0.000239,6.63e-05,0.000712,0.000496,0.000612,0.00111,0.00659,0.00416,2.85e-05,0.000681,0.000157,0.000577,0.000569,8.46e-05,0.000149,0.00143,0.00299,0.000317,0.000167,0.0079,0.000192,0.000813,2.18e-05,0.00234,0.00201,0.00674,0.000361,0.00031,0.000363,0.000819,0.000327,0.000826,3e-04,0.00021,7.98e-05,0.000318,0.000603,0.000441,2.24e-05,0.000234,2.5e-05,0.00012,0.00306,4.33e-05,0.00156,0.00208,2.36e-05,4.23e-05,0.00034,8.63e-05,7.13e-05,0.00264,0.00404,0.000226,0.000586,7.3e-05,7.01e-05,4.27e-05,0.000191,0.00036,9.99e-05,0.000163,7.61e-05,9.73e-06,0.000167,2e-05,1.94e-05,0.000156,0.00142,0.000142,0.000421,0.000173,0.000125,5.03e-05,0.00345,0.00201,2.79e-05,0.000165,0.000189,6.77e-05,0.000936,1.27e-05,0.000495,0.000217,2.91e-05,0.00123,0.000307,0.0112,0.00159,0.000582,0.000563,4.29e-05,4.25e-05,0.00699,0.000112,0.00112,0.000303,1.07e-05,0.000553,0.00027,3.77e-05,0.000195,0.000165,0.00049,0.0226,0.00025,0.000365,9.66e-05,3.58e-05,0.000187,5.75e-05,9.05e-05,0.000259,0.000356,0.000238,4.32e-05,0.000123,3.32e-05,2.37e-05,0.000299,0.00032,0.000605,0.00135,5.8e-05,5.78e-05,0.00014,1.71e-05,1.94e-05,7.02e-05,0.000348,0.000211,0.000111,5.82e-05,0.000168,6.52e-05,0.000217,4.93e-05,0.000152,0.000453,8.79e-05,0.000405
"28","CH",0.0022,0.000451,0.0022,0.000196,0.000278,0.00199,0.000421,0.000121,0.00145,0.00199,0.000833,0.000129,0.000239,0.00686,0.000267,0.000123,0.00068,0.000283,0.000655,0.00175,6.26e-05,0.000112,1.98e-05,0.000555,0.00295,0.000174,0.00949,0.000221,0.00112,0.000312,0.00024,0.00101,0.00126,0.000497,2.64e-05,0.00199,0.000171,0.000175,0.000487,7.01e-05,0.000284,0.00784,0.000271,0.000238,0.000702,0.000129,0.000121,1.97e-05,0.000681,0.00393,4.78e-05,0.00196,0.00332,0.00611,0.00035,0.00148,0.00377,0.000288,0.00127,0.000485,0.00015,0.000422,0.000155,0.00162,0.000397,0.00121,0.000441,0.000349,4.75e-05,0.00592,0.000318,0.000299,0.000344,0.000667,0.00017,0.000199,7.09e-05,0.000937,0.000494,0.000735,0.00111,0.00602,0.00375,2.32e-05,0.000498,0.000382,0.000528,0.00055,9.23e-05,0.00013,0.00421,0.00616,0.000299,0.00016,0.0112,0.000148,0.000597,2.06e-05,0.00132,0.00215,0.00812,0.000357,0.000364,0.000169,0.0012,0.000271,0.00108,0.00054,0.000217,8.87e-05,0.000313,0.000628,0.000648,3.36e-05,0.000443,3.41e-05,0.000203,0.00273,0.000447,0.00166,0.00144,1.67e-05,3.92e-05,0.000429,4.44e-05,8.01e-05,0.0029,0.00465,0.000249,0.000221,6.52e-05,5.1e-05,2.68e-05,0.000112,0.000237,5.82e-05,6.14e-05,0.000101,6.81e-06,0.000223,1.52e-05,1.63e-05,0.000104,0.00227,0.000173,0.000266,7.74e-05,0.000559,4.74e-05,0.00426,0.00143,2.17e-05,0.000124,0.00014,0.000101,0.00071,1.56e-05,0.000408,0.000172,3.21e-05,0.00165,0.000198,0.0111,0.00118,0.000438,0.00047,2.61e-05,6.68e-05,0.00878,0.000115,0.000619,0.000147,1e-05,0.000725,0.00045,6.21e-05,8.91e-05,0.000131,0.000513,0.0288,0.000236,0.000229,7.9e-05,3.36e-05,0.000268,4.77e-05,0.000145,0.000335,0.000282,0.000298,2.58e-05,0.000158,2.54e-05,2.25e-05,0.000267,0.000337,0.000906,0.00158,5.29e-05,6.28e-05,0.000119,8.98e-06,1.92e-05,0.00063,0.000307,0.000286,0.00011,3.56e-05,0.000179,0.000133,0.000358,5.08e-05,0.00014,0.000441,0.000109,0.000383
"29","SE",0.00275,0.000634,0.000778,0.000149,3e-04,0.00105,0.000212,0.000412,0.00137,0.00157,0.00191,9.22e-05,9.05e-05,0.00764,0.000441,0.000104,0.00047,0.000197,0.00121,0.00133,0.000205,0.00011,9.81e-05,0.000553,0.00446,0.000123,0.00348,0.000287,0.000663,0.000339,0.000192,0.00118,0.00401,0.000462,1.79e-05,0.0013,0.000171,0.000151,0.000495,5.43e-05,0.000288,0.00723,0.00023,0.000124,0.000617,0.00013,0.000134,2.02e-05,0.000667,0.00315,0.000158,0.00121,0.00539,0.0102,0.000308,0.00119,0.00553,0.000126,0.000937,0.000318,0.000367,0.000379,0.000101,0.000597,0.00024,0.00151,0.000953,0.000268,4.92e-05,0.0129,0.000524,0.00044,2e-04,0.00131,0.000347,0.000165,8.19e-05,0.00115,0.00047,0.000842,0.00109,0.00868,0.00455,3.01e-05,0.000581,0.000135,0.000353,0.00042,9.16e-05,0.000143,0.000528,0.0046,0.000242,8.64e-05,0.00694,0.000246,0.00138,2.07e-05,0.00394,0.00163,0.00356,0.000306,0.000331,0.000414,0.000763,0.000252,0.000446,0.000235,0.000221,5.37e-05,0.000283,0.000616,0.000336,3.78e-05,0.000224,4.43e-05,0.000111,0.00356,3.49e-06,0.0014,0.00187,1.55e-05,3.98e-05,0.000249,9.22e-05,7.9e-05,0.00304,0.00232,0.000251,0.000586,7.88e-05,7.34e-05,4.02e-05,0.000186,0.000231,0.000105,0.000135,7.89e-05,5.64e-06,0.000162,2.78e-05,2.94e-05,0.000479,0.000455,0.000146,0.000517,0.000165,9.12e-05,7.14e-05,0.00456,0.00193,2.64e-05,8.6e-05,0.000314,5.89e-05,0.000954,2.41e-05,0.000596,0.000198,4.21e-05,0.000832,0.000232,0.013,0.00132,0.000376,0.000425,3.98e-05,3.67e-05,0.00407,0.000192,0.00128,0.000457,8.14e-06,0.000341,6.41e-05,2.65e-05,0.000315,0.000175,0.000731,0.011,0.000197,0.00039,6.98e-05,4.29e-05,0.000311,3.77e-05,0.000106,0.000171,0.000362,0.000261,3.18e-05,0.00013,2.61e-05,1.95e-05,0.000373,0.000359,0.000613,0.00171,4.39e-05,2.95e-05,0.000161,1.53e-05,2.06e-05,0.00021,0.000237,0.000166,0.000149,4.76e-05,0.000226,7.12e-05,0.00019,5.33e-05,0.000227,0.000405,0.000123,0.000411
"30","CH",0.00286,0.000572,0.00193,0.000227,0.000271,0.00172,0.000366,0.000156,0.00142,0.00197,0.00174,0.000105,0.000139,0.00953,0.000324,0.000129,0.000378,0.000207,0.000658,0.00126,6.54e-05,0.000121,1.86e-05,0.000488,0.00316,0.000194,0.0103,0.000197,0.000752,0.000191,0.000216,0.0011,0.00193,0.000521,2.13e-05,0.00104,0.000186,0.000156,0.000483,6.56e-05,0.000271,0.00854,0.000216,0.000208,0.000753,0.000143,0.000179,1.93e-05,0.000575,0.00309,0.000106,0.00142,0.00371,0.00621,0.000274,0.00222,0.00397,0.000153,0.000844,0.000315,0.000288,0.000411,0.000137,0.000986,0.000437,0.000833,0.000464,0.000206,4.56e-05,0.00708,0.000334,0.000305,0.000305,0.000779,0.000311,0.000152,0.000112,0.00113,0.000544,0.00166,0.00101,0.00556,0.00402,3.2e-05,0.000424,0.000285,0.000411,0.000416,9.62e-05,0.000129,0.000641,0.00513,0.00018,0.000213,0.013,0.000214,0.000763,1.52e-05,0.00214,0.0023,0.00724,0.000303,0.000755,0.000257,0.00111,0.000259,0.000832,0.000549,0.00032,6.75e-05,0.00021,0.000299,0.000448,2.61e-05,0.000321,2.06e-05,0.000132,0.00324,4.23e-06,0.00214,0.00176,1.88e-05,4.1e-05,0.000338,6.78e-05,9.03e-05,0.00261,0.00214,0.000247,0.000363,7.42e-05,9.23e-05,3.09e-05,9.29e-05,0.000194,0.000102,0.000126,7.15e-05,6.79e-06,0.000183,3.55e-05,3.05e-05,0.000187,0.00142,0.000118,0.000282,9.81e-05,0.000145,5.49e-05,0.0042,0.00154,2.8e-05,6.19e-05,0.000128,6.88e-05,0.000817,2.75e-05,0.000515,0.000148,5.26e-05,0.000907,0.000233,0.0102,0.00102,0.000312,0.000366,4.04e-05,3.35e-05,0.00374,0.000155,0.000786,0.000207,6.58e-06,0.000615,0.000302,1.86e-05,0.000161,0.000158,0.000499,0.0167,0.000144,0.000206,6.5e-05,3.53e-05,0.000327,2.92e-05,0.000168,0.00022,0.000317,0.00024,2.36e-05,0.000189,2.05e-05,2.66e-05,0.000266,0.00048,0.000919,0.00165,5.12e-05,7.42e-05,0.000121,1.34e-05,1.48e-05,0.000406,0.00021,0.000178,8.58e-05,6.19e-05,0.00014,7.75e-05,0.00025,5.78e-05,0.000184,0.000442,9.93e-05,0.000335
